No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,362418,301789,332718,434018,150641,753686,101294,638543,335667,98806,79152,81235,86685,161800,293934,329092,331922,609427,702999,667047,702106,852936,970893
Otros gastos (ingr) oper,348732,298119,324815,303728,0,612711,0,623692,329219,-9609,-31476,6123,22175,37273,-5623,57045,51218,52497,63062,89159,79265,-,-
Ingr(Ga) p/Recup Credito,-,-,-,-,0,-,0,-,-,-,0,-,-,-,42431,53531,50212,54369,69608,99557,88313,-,-
Ingresos Extraordinarios,-,-,-,-,0,-,0,-,-,75654,0,120331,30298,30547,1680,5290,2186,5337,-,-,-,-,-
Ingresos de Ejerc Anteri,-,-,-,-,0,-,0,-,-,8781,119774,36345,29184,45958,1910,26053,12180,7624,-,-,-,-,-
Gastos Extraordinarios,-,-,-,-,0,-,0,-,-,144342,0,-95399,-29057,-24404,-48781,-17123,-11319,-11208,-,-,-,-,-
Gastos de Ejerci Anterio,-,-,-,-,0,-,0,-,-,-18391,-151250,-30222,-7008,-8684,-2865,-10706,-2041,-3626,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,14281,3670,7903,130290,150641,140975,101294,14852,6447,84031,48164,86540,109833,199073,288311,386137,383140,661924,-,756205,781371,-,-
Participacion de Trabaja,-,-,-,-,0,0,0,0,-,0,0,3418,5946,9633,13663,19560,14521,27478,-,0,0,-,-
Impuesto a las gananc,17715,19415,23334,33045,42407,28313,30668,0,0,0,0,38142,20985,55880,78893,104940,82978,156621,201261,214476,195330,234173,275159
Ganancia/perdida neta,10772,4018,948,86639,108234,112662,70625,14852,4574,15343,48164,69912,84143,139703,195755,261637,285641,477825,529456,541729,586041,654547,706489
,,,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,-,-,-,-,0,0,0,1,1,1,1,1,0,0,0,0
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,-,-,-,-,0,0,0,1,1,1,1,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,-,-,-,1184175,-678752,199498,327275,324319,352450,439416,299920,915719,744773,954654,1164836,1332514,-2771880
Ganancia Neta,-,-,-,-,-,-,-,-,-,15343,48164,69912,84143,139703,195755,261637,285641,477825,529456,541729,586041,654547,706489
Depreciacion y amortiz,-,-,-,-,-,-,-,-,-,109177,66818,68452,57417,57630,58530,56494,59606,79797,98311,86789,95112,102155,105441
Provis p/cartera de Cred,-,-,-,-,-,-,-,-,-,31890,111912,77949,151859,135556,131766,147090,245863,404324,416555,402977,501551,-,-
Provision Para Inversion,-,-,-,-,-,-,-,-,-,30600,30374,56951,40917,26659,1109,-3493,0,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,-,-,-,-,-,87635,79473,4663,1377,2859,6629,-10373,978,22747,0,0,0,-,-
Perdidas Inversiones,-,-,-,-,-,-,-,-,-,0,0,-4243,-6506,-3407,-17643,-29823,-22316,-38245,-156587,-57626,-49631,-,-
Perd Venta Activo Fijo,-,-,-,-,-,-,-,-,-,0,9726,393,505,-21,-68,0,0,-8629,-5562,-304,-6023,-,-
Otros Resultados,-,-,-,-,-,-,-,-,-,0,0,-17413,-13838,-28610,-9987,-6517,-42239,-36672,2284,-14530,32147,-424479,-85632
Aumen Int Comis OtrCueCo,-,-,-,-,-,-,-,-,-,-251472,-125896,47861,-2109,-4699,-25857,-21132,-49418,2988,-71904,47336,-3948,-274261,-987821
Aume Int ComOtr Cue Paga,-,-,-,-,-,-,-,-,-,-39532,-27156,2837,-612,147,11408,22013,29070,-20631,61690,-48145,25420,92016,-37099
Aumento de Otros Activos,-,-,-,-,-,-,-,-,-,-555320,-790205,26092,43193,64792,2751,117536,84257,46542,-27562,89351,89495,-,-
Disminucion Otr Activos,-,-,-,-,-,-,-,-,-,1755854,-81962,-133956,-29070,-66289,-1943,-94017,-291522,-14326,-101907,-92922,-105328,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-,-,-,-315724,258368,53099,-68760,8604,-44277,-90910,-114837,-120550,-68873,-61124,-110286,-103821,-100782
Venta de activos fijos,-,-,-,-,-,-,-,-,-,1441,7790,48,11,370,116,0,0,0,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,69202,70211,90426,27175,58158,9299,9730,20389,-6417,11088,195,6188,-,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-,-221085,116233,-30073,-94132,-45829,-52083,-84423,-133272,-113645,-59979,-29758,-76853,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,-,-165283,64134,-7302,-1815,-4094,-1609,-16217,-1955,-487,-19981,-31562,-39620,-,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,-,-569937,841432,-15646,-426373,-233019,-325402,43562,943236,-204272,693137,-2980360,1933758,-51203,975390
Aumto Sobregiro Bancar,-,-,-,-,-,-,-,-,-,1113112,475537,274496,62724,248321,1512546,1640774,2530048,2086110,503416,1129068,1494337,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,-,-112093,-88290,-259594,-163725,172940,-116466,1175627,1502673,-897058,992903,-626759,931417,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,674867,-519093,132943,-25194,114967,-149925,-91662,314061,25675,1757812,-141877,666596,-,-
Aumento Neto Capit Socia,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-,-,-,-,-,-803764,293688,-382723,-277856,-840383,-454688,-2169631,-3388189,-1145566,-2650940,-2412457,-1856763,-,-
Recur por Emis Tit Val,-,-,-,-,-,-,-,-,-,-1310972,575642,244442,-6402,108221,-1092063,-456484,-95119,-441190,580218,-743128,1068741,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,31426,28085,68198,167756,-284662,39018,-159543,-,-
Dividendos,-,-,-,-,-,-,-,-,-,0,0,-14075,-15920,-37086,-56231,-83146,11563,0,-205609,-224225,-211027,-259658,-289417
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,-,-131087,103948,-11137,0,0,0,0,0,0,0,0,0,-,-
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-,298514,421048,236951,-167859,99904,-17230,392069,1128319,590897,1369038,-2086830,2988309,1433856,-1522865
Fondos al Inicio,-,-,-,-,-,-,-,-,-,791689,1093111,1510792,1747841,1525205,1603544,1518026,1757048,2920870,3358850,4449478,2423649,5328487,6664581
Fondos al Cierre,-,-,-,-,-,-,-,-,-,1090203,1514159,1747743,1579982,1625110,1586314,1910095,2885367,3511767,4727888,2362647,5411957,6762343,5141715
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,50553,116252,123711,138547,184753,233855,274075,299742,367983,248705,269157,296937,339286,387851,460241,562748,737067,930282,1154176,1405138,1661838,1953903
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,1/10/2008,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
