No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Deprec Inmue Mobil Equip,-,-,-,-,-,-,-,-,-,105984,99357,116309,120771,111049,107729,105249,104341,130149,129593,129761,145078,-,-
Amort y deter act intang,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Amortizacion de Gastos,-,-,-,-,-,-,-,-,-,34512,38700,44548,41764,37284,35711,40209,41988,58985,13964,11264,11556,-,-
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,49246,841946,1125826,1332392,1683379,1775937,596170,1393340,1226672,236194,254141,523273,643252,1256163,1155017,1407015,1776383,1482724,1815617,1758663,1895721,2292650,2754181
Otros gastos (ingr) oper,0,735207,823959,858807,1104729,1285743,491471,1334116,1099002,42512,62893,117962,84557,24150,186875,112387,137799,94607,103332,124669,129984,-,-
Ingr(Ga) p/Recup Credito,0,-,-,-,-,-,-,-,-,-,-,-,-,0,139928,81734,70957,56848,72462,91011,101674,-,-
Ingresos Extraordinarios,0,-,-,-,-,-,-,-,-,145820,204440,125522,304316,0,44473,26008,28369,28045,-,-,-,-,-
Ingresos de Ejerc Anteri,0,-,-,-,-,-,-,-,-,46602,69763,119062,87123,29287,24438,19654,51707,34121,-,-,-,-,-
Gastos Extraordinarios,0,-,-,-,-,-,-,-,-,68759,123018,-79019,-230776,0,-16653,-13026,-8742,-19397,-,-,-,-,-
Gastos de Ejerci Anterio,0,-,-,-,-,-,-,-,-,-4090,-6870,-1100,-2567,-5136,-5310,-1984,-4492,-5011,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-
Resultado antes impuest,49246,106738,301868,473585,578650,490195,104699,59223,127670,275956,343449,607313,602414,1280314,1341893,1519402,1914182,1577330,-,1883332,2025705,-,-
Participacion de Trabaja,-,-,-,-,-,-,-,-,-,14136,17308,113932,102910,174600,281542,202418,241230,216368,-,0,0,-,-
Impuesto a las gananc,51524,72912,87589,142567,166560,119545,53608,18344,4613,88886,95729,126097,165181,252645,255304,302286,262939,332119,410105,442207,487059,593199,804227
Ganancia/perdida neta,82372,100052,211464,339316,457022,391765,224745,150080,95427,249995,311834,413788,407863,853069,805048,1014698,1410013,1028843,1286915,1441125,1538646,1666402,1908584
,,,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,-,-,-,-,0,0,1,1,1,1,0,1,1,0,0,0
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,-,-,-,-,0,0,1,1,1,1,0,1,1,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,-,-,-,809263,1024100,717465,801984,1251821,933236,652379,1640450,889153,2156219,1966810,1574114,1652351,5728380
Ganancia Neta,-,-,-,-,-,-,-,-,-,249995,311834,413788,407863,853069,805048,1014698,1410013,1028843,1286915,1441125,1538646,1666402,1908584
Depreciacion y amortiz,-,-,-,-,-,-,-,-,-,140495,138055,160858,162534,148333,143441,145458,146329,189134,214051,230548,261858,266723,274287
Provis p/cartera de Cred,-,-,-,-,-,-,-,-,-,453830,406503,247078,115574,100016,71597,212651,245022,539581,550214,632005,1040773,-,-
Provision Para Inversion,-,-,-,-,-,-,-,-,-,108320,115439,202399,97554,42395,7033,6640,11222,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,22542,-,-
Perdidas Inversiones,-,-,-,-,-,-,-,-,-,0,58940,-44628,-35606,-107267,-116430,-31364,-95242,-26626,-172227,-53203,-62112,-,-
Perd Venta Activo Fijo,-,-,-,-,-,-,-,-,-,-44121,5097,0,-44644,-97126,-80,-3014,-2746,-136,1446,362,1564,-,-
Otros Resultados,-,-,-,-,-,-,-,-,-,0,0,-76877,0,0,-19509,-108311,-181671,-167452,-145306,-213289,-210665,-1062720,-1190312
Aumen Int Comis OtrCueCo,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,-390851,-127492,-222249,436617,-11136,-14136,2080018,2184550
Aume Int ComOtr Cue Paga,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,160836,659485,-290563,-514627,232140,-35414,-4505473,-4033936
Aumento de Otros Activos,-,-,-,-,-,-,-,-,-,-28513,-2748,90521,158315,74321,31800,-105682,-153791,40248,-6638,85870,190565,-,-
Disminucion Otr Activos,-,-,-,-,-,-,-,-,-,-70744,-9020,-275674,-59605,238079,10336,-248682,-270678,-201627,505774,-377611,-1159507,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-,-,-,-543753,-1257090,-1402633,-319777,-2247674,-98481,-180278,-302773,-279081,-549118,-379708,-871734,-407032,-1829820
Venta de activos fijos,-,-,-,-,-,-,-,-,-,100754,2637,23077,269430,196703,8187,5875,5885,9120,310,999,35497,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,0,0,276490,157006,0,68203,67218,35494,15564,11492,10600,3440,-,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-,-163524,-108187,-301647,-103594,-82678,-117659,-166454,-276734,-195100,-251580,-264467,-265405,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,-,-480982,-1151540,-1400553,-642618,-2361698,-57212,-86916,-67417,-108665,-309340,-126840,-645265,-,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,-,471184,1069990,-1292477,-350423,4176133,-1016602,-286377,1632493,-1592477,12151657,-10132410,3537787,1509871,-123376
Aumto Sobregiro Bancar,-,-,-,-,-,-,-,-,-,932715,2860631,75039,-1021606,5201417,4638336,6538480,10639313,-1977880,10361380,-23419,9416316,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,-,-111768,303665,-109874,403228,3297928,-2173074,3223424,-724886,-560478,2531327,-2234909,3141901,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,0,40847,468239,80975,93786,317100,730240,340452,1130961,2038363,2823392,918398,-,-
Aumento Neto Capit Socia,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-,-,-,-,-,-501000,-2006727,-1580322,500339,-4094705,-2667631,-6995956,-8492617,-444522,-7212472,-5089471,-7298914,-,-
Recur por Emis Tit Val,-,-,-,-,-,-,-,-,-,151237,0,0,0,70949,-495006,-3275367,147726,1092908,4912964,-5177504,-2124374,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Dividendos,-,-,-,-,-,-,-,-,-,0,-128428,-145559,-313360,-393243,-636328,-507199,-277494,-528531,-479906,-430498,-510954,-627730,-336689
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,-304935,0,0,-4587,-,-
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-,736694,837000,-1977646,131784,3180280,-181847,185724,2970171,-982406,13758758,-8545307,4240167,1586461,2712252
Fondos al Inicio,-,-,-,-,-,-,-,-,-,7084300,7823956,8659088,6681819,6577382,9628174,8916219,8372648,11947381,10484974,22816097,14520657,18889238,20179686
Fondos al Cierre,-,-,-,-,-,-,-,-,-,7820994,8660956,6681443,6813604,9757662,9446326,9101943,11342818,10964976,24243732,14270789,18760824,20475699,22891938
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,235001,335000,435500,590000,800000,880000,937200,988746,1026318,1076478,1202385,1226433,1286528,1286528,1286528,1508288,2228288,2557738,2557738,3102897,3752617,4722752
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
