No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Resultado antes impuest,2391,2974,-22875,3151,-5453,6459,466,820,3760,1719,4532,-3784,4098,17289,19476,22377,19231,23608,-,20955,17634,-,-
Participacion de Trabaja,-,-,-,-,-,0,0,0,-,0,0,0,253,1133,1161,1027,810,1088,-,0,0,-,-
Impuesto a las gananc,2831,1969,3588,3584,3630,2130,0,0,-,0,0,0,1845,6129,7285,6184,4621,6206,6256,4348,2775,1190,8085
Ganancia/perdida neta,467,137,-21661,413,4114,4329,466,820,608,821,2306,3163,3807,10072,11030,15166,13800,16313,15924,16607,14859,10617,18483
,,,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,1,0,0,0,0
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,-,-,-,38257,53589,-9990,-4442,14859,26954,27526,20756,20819,43535,37994,44348,45206,53457
Ganancia Neta,-,-,-,-,-,-,-,-,-,821,2306,3163,3807,10072,11030,15166,13800,16313,15924,16607,14859,10617,18483
Depreciacion y amortiz,-,-,-,-,-,-,-,-,-,5855,4796,3540,714,2737,2795,2433,4290,2791,2014,190,4013,5823,7476
Provis p/cartera de Cred,-,-,-,-,-,-,-,-,-,16252,12697,-7581,0,-747,7620,10890,13138,16220,20154,20760,33909,-,-
Provision Para Inversion,-,-,-,-,-,-,-,-,-,5142,3859,11022,1,4490,796,83,-789,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,-,-,-,-,-,4377,5717,8221,0,1427,1014,1400,1923,2370,5296,3407,473,-,-
Perdidas Inversiones,-,-,-,-,-,-,-,-,-,-3337,0,0,0,0,0,0,0,0,0,0,0,-,-
Perd Venta Activo Fijo,-,-,-,-,-,-,-,-,-,898,-123,-20,0,3960,2,-21,0,-3165,-2,-6,-760,-,-
Otros Resultados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1298,-2778,1647,-3257,-508,-5388
Aumen Int Comis OtrCueCo,-,-,-,-,-,-,-,-,-,12612,17501,-9912,-3121,-1236,2153,-83,-2045,-3061,518,-1492,-601,-645,446
Aume Int ComOtr Cue Paga,-,-,-,-,-,-,-,-,-,-8464,498,-1296,2702,1442,-178,922,2034,-672,2725,1915,2351,2055,3480
Aumento de Otros Activos,-,-,-,-,-,-,-,-,-,20350,8093,-8638,-18743,-11592,4294,888,-1821,-1990,-5535,-1394,-1975,-,-
Disminucion Otr Activos,-,-,-,-,-,-,-,-,-,-16249,-1755,-8489,10197,4308,-2572,-4152,-9772,-9285,5219,-3639,-4664,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-,-,-,-5476,16272,-328,-59324,5547,-1746,-3652,-11891,3388,-17255,-9881,-14187,-12281,-7208
Venta de activos fijos,-,-,-,-,-,-,-,-,-,5594,4080,20,0,8576,4,2220,0,7346,6,57,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,0,3874,3121,100,0,0,0,0,2986,2778,2500,2622,-,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-,-11070,17435,-1048,-42959,1666,-2448,-2090,-6958,-3206,-20040,-5386,-8096,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,-,0,-9117,-2421,-16465,-4695,698,-3782,-4933,-3738,0,-7051,-8712,-,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,-,-11373,-69795,-78457,222663,-19166,-35054,-16710,1253,10326,106803,78147,-54379,-40357,-20573
Aumto Sobregiro Bancar,-,-,-,-,-,-,-,-,-,-76124,-87493,-125415,536566,150425,51301,135776,178207,168448,226188,163770,-53410,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,-,-71551,-44427,-4658,5300,3341,6659,8451,13899,-3667,-1873,14179,5398,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,59200,-13630,-2468,0,0,0,0,10672,11284,49,0,13176,-,-
Aumento Neto Capit Socia,-,-,-,-,-,-,-,-,-,-34082,-1121,-1,66303,-12,-908,0,0,0,0,0,0,0,-30
Amortiz de Prestamos,-,-,-,-,-,-,-,-,-,123725,152395,25607,-328851,-166787,-94384,-144760,-237789,-141740,-155329,-100151,-20492,-,-
Recur por Emis Tit Val,-,-,-,-,-,-,-,-,-,-13776,-76787,28335,-56621,-6132,2278,-18743,37649,-22938,43097,349,1982,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-1385,0,0,0,0,-,-
Dividendos,-,-,-,-,-,-,-,-,-,1236,0,0,0,0,0,0,0,-1062,-859,0,-1031,0,0
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,-,0,1267,143,-34,0,0,2566,0,0,-4470,0,0,-,-
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-,21408,66,-88775,158897,1241,-9847,7164,10118,34533,133083,106260,-24217,-7432,25676
Fondos al Inicio,-,-,-,-,-,-,-,-,-,169379,190860,190892,0,153388,152577,134720,130515,148129,174666,289626,406108,371258,358566
Fondos al Cierre,-,-,-,-,-,-,-,-,-,190787,190925,102117,158897,154629,142730,141884,140633,182662,307749,395887,381890,363827,384242
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,13800,46950,46950,33296,33296,38467,57031,90197,116615,69452,67486,51895,54573,61168,68461,82544,93344,105731,119198,133217,146235,151274
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
