No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Aumento Neto Capit Socia,-,-,-,-,182124,-25056,0,4993,0,0,0,28732,0,0,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-344564,-228376,-83226,70256,-205693,-214898,-144664,-253315,-158002,-140668,-544530,-648794,-,-
Recur por Emis Tit Val,-,-,-,-,-8272,-3657,93809,-1163,-192111,5436,88822,37257,-137679,-72133,-300054,66700,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,0,0,0,0,0,0,0,-26199,26710,-25541,0,0,-,-
Dividendos,-,-,-,-,0,453,-3569,-4991,-19153,-30222,-4399,-4047,-4615,-4413,-4153,-4260,-4195,0
Otr Pagos Efec de Activ,-,-,-,-,-173229,17717,-97550,-93430,-92285,-96426,-42547,-49020,-51552,-349654,-93186,-74593,-,-
Incr neto en efec e inv,-,-,-,-,672161,-9409,-154025,168077,9355,-50700,-12825,17854,-111641,253403,190274,242975,238135,95844
Fondos al Inicio,-,-,-,-,120754,775038,439168,285157,437521,440946,368347,327036,565299,430768,643882,855694,1081756,1300809
Fondos al Cierre,-,-,-,-,792915,765630,285143,453235,446877,390247,355522,344889,453658,684171,834157,1098669,1319890,1396653
,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,53535,63496,77876,157998,157998,216570,220295,220295,220295,220295,263047,287636,299449,322389,348700,383834,519290
,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,1/23/2008,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
