No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Otr Ingr Efec de Actvd,-,-,-,-,-,-5281,-17164,-10115,0,-85,-153,-157,-661,0,0,0,0,0,0
Aumento Neto Capit Socia,-,-,-,-,-,-11414,-2305,0,0,0,-25874,25355,0,66772,0,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-,-192608,-292347,-253156,-271509,-271564,-177894,-57135,-264054,-823898,-784313,-1098299,-519672,0,0
Recur por Emis Tit Val,-,-,-,-,-,7433,-275,-1281,-599,-7320,-9752,-24776,35577,-86856,85042,0,0,0,0
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,0,0,0,0,0,0,0,17031,18334,-55798,0,0
Dividendos,-,-,-,-,-,0,0,-22452,-29338,0,0,0,0,0,0,0,-33293,-107651,-160957
Otr Pagos Efec de Activ,-,-,-,-,-,0,0,0,18265,-35829,0,0,0,0,0,111433,189896,0,0
Incr neto en efec e inv,-,-,-,-,-,-5576,62441,-20587,-34502,-29878,73613,-19459,10141,-23030,110371,74435,218134,189211,-193897
Fondos al Inicio,-,-,-,-,-,149968,139697,202095,181592,147094,115661,178652,146438,203881,172934,266621,349862,559252,737642
Fondos al Cierre,-,-,-,-,-,144392,202139,181508,147090,117216,189274,159193,156578,180851,283305,341056,567996,748463,543745
,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,
Total de acciones outst,13140,13140,13140,13140,13140,13140,13140,13140,13140,13140,13140,13140,13140,21845,21845,25707,35453,35453,35453
,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,11/26/2003,11/26/2003,11/26/2003,11/26/2003,11/26/2003,11/26/2003,4/29/2004,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
