Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/30/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Otros Resultados,-,-,-,-,-1765,-,0,0,0,-21069,0,-13228,-15165,5002,3245,-3054,-7192,-3829,-2961,-316,-783
Aumen Int Comis OtrCueCo,-,-,-,-,-2204463,-,5463,0,10520,-17856,-16316,-15238,-14544,-332665,-355786,-245857,-211747,-157190,-1411976,733586,-242583
Aume Int ComOtr Cue Paga,-,-,-,-,-304057,-,74253,0,-713,12471,23611,30617,-9536,4526,513185,42950,81637,-219218,1653911,-738040,-304162
Aumento de Otros Activos,-,-,-,-,-1355867,-,-282,-4287,97256,-24197,-15239,-36619,-182853,-322807,-307375,95089,-7064,-141329,-733030,91537,-151739
Disminucion Otr Activos,-,-,-,-,1095612,-,-15743,22753,69849,108161,136446,154438,356755,608271,294734,53244,128838,458851,346795,36454,392176
Recurs Generd en Inver,-,-,-,-,-677036,-,-347962,-311711,-296725,66173,35793,-26004,-233897,-90951,-145953,-128088,-77374,-134969,-229334,-287704,-353977
Venta de activos fijos,-,-,-,-,73287,-,0,0,715,4341,11406,14839,13374,1060,1217,2952,661,547,48743,13616,18909
Otr Ingr Efec de Actvd,-,-,-,-,1765,-,0,0,0,100951,84145,29687,24502,-616,16415,3054,7192,5513,2961,316,783
Adquisicion Bien Intang,-,-,-,-,-423730,-,-24323,-24601,-79619,-16058,-31302,-60826,-58284,-60256,-129308,-83090,-65797,-104750,-187257,-207874,-146878
Otr Pag Efec de Activd,-,-,-,-,-234400,-,-323638,-287110,-217821,-23061,-28456,-9704,-213489,-31139,-34277,-51004,-19431,-46820,-122087,-122888,-209100
Recurs Generd por Finac,-,-,-,-,2371688,-,150479,237375,201234,-1174126,-184269,597357,-211427,-73411,261315,-441758,4350009,-3941512,1539247,-1144781,447215
Aumto Sobregiro Bancar,-,-,-,-,8615714,-,158684,82764,1303487,-503221,477257,951215,2108117,2886245,2712711,158259,4278318,967338,5483502,466100,2895081
Ingr Prestamos CP y LP,-,-,-,-,12925767,-,-190551,-156726,-41217,-46458,146704,1040808,-493355,1509937,7865,-70738,1153829,-185265,1465004,84549,3070170
Otr Ingr Efec de Actvd,-,-,-,-,1528968,-,0,0,0,0,0,6430,96987,206143,108104,545296,652712,1018393,876271,335564,323078
Aumento Neto Capit Socia,-,-,-,-,0,-,0,0,3775,0,0,0,0,0,0,-12490,-11971,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-16534522,-,182346,343109,-1023429,88242,-290023,-583766,-1082467,-2651668,-2606792,-1181735,-3113749,-3335056,-4368197,-1937987,-5495549
Recur por Emis Tit Val,-,-,-,-,-,-,0,0,0,-595820,-484728,-741196,-738620,-1908147,173068,249373,1562688,-2241912,-1761068,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Dividendos,-,-,-,-,-623537,-,0,-31771,-41382,-30480,-39362,-76135,-102090,-115921,-133642,-129724,-171818,-161834,-170890,0,-148743
Otr Pagos Efec de Activ,-,-,-,-,-,-,0,0,0,-86390,5883,0,0,0,0,0,0,0,0,-,-
Incr neto en efec e inv,-,-,-,-,3543598,-,204517,266872,369857,-725789,278582,972840,117072,331955,769723,66253,5084722,-3066471,2304202,-5749,1257910
Fondos al Inicio,-,-,-,-,30363617,-,2147080,2328954,2462933,2780528,1991134,2201913,3096092,3055979,3433322,4095144,4110309,8930471,5627754,7908483,7300546
Fondos al Cierre,-,-,-,-,33907215,-,2351598,2595826,2832789,2054739,2269716,3174752,3213164,3387934,4203045,4161397,9195030,5864001,7931957,7902734,8558457
,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,17544,20614,24736,27209,27212,27212,80121,79461,79747,79747,79761,79761,79761,79761,79761,79761,79761,79407,79407,79407,79407
,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/30/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/30/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/9/2008,1/9/2008,1/9/2008,1/9/2008,2/2/2015,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,8/22/2007,8/21/2007,3/12/2008,4/21/2009,3/10/2010,10/24/2011,3/8/2012,8/26/2013,3/25/2014,2/11/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si,Si
