No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,58755,443847,581359,718966,421479,747178,723708,774725,871023,-96495,47581,25715,40826,110611,359178,552019,699406,850210,816618,976393,1100999,1129538,1222975
Otros gastos (ingr) oper,0,301976,366860,422485,119198,581854,633732,781607,832498,-21173,-8562,-26867,13470,-5622,-27468,137378,220239,117809,197179,70863,35533,-,-
Ingr(Ga) p/Recup Credito,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-4650,4985,19666,14908,25633,13397,15335,-,-
Ingresos Extraordinarios,0,-,-,-,-,-,-,-,-,117657,80310,124994,235735,15714,23678,183662,28076,53096,-,-,-,-,-
Ingresos de Ejerc Anteri,0,-,-,-,-,-,-,-,-,20614,32814,12332,53288,10182,5668,162740,206860,114492,-,-,-,-,-
Gastos Extraordinarios,0,-,-,-,-,-,-,-,-,94307,65836,-100546,-269261,-47716,-36342,-188766,-13740,-30361,-,-,-,-,-
Gastos de Ejerci Anterio,0,-,-,-,-,-,-,-,-,-41787,-41377,-39199,-39818,-15804,-15823,-25243,-20622,-34326,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,58755,141871,214499,296481,302281,165323,89976,-6882,38526,-105208,28523,-12729,46244,104989,331709,689397,919644,968018,-,1047256,1136531,-,-
Participacion de Trabaja,-,-,-,-,-,-,-,-,-,0,0,0,0,0,12472,28018,42857,38666,-,0,0,-,-
Impuesto a las gananc,32474,53667,61338,79097,96768,34146,-,-,0,-1319,0,0,0,0,0,119755,244287,220400,246689,257595,291484,286114,335962
Ganancia/perdida neta,56445,94983,144301,182414,170656,130894,96928,18542,50914,-80539,42997,11719,12718,72986,319238,541623,632501,708952,723828,789661,845048,864769,953246
,,,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,13,14,6,3,3,3,3
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,13,14,6,3,3,3,3
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,-,-,-,419292,742055,-168576,309090,555407,1010052,745641,851076,939731,1045308,804489,1044397,3375613,-687145
Ganancia Neta,-,-,-,-,-,-,-,-,-,-80539,42997,11719,12718,72986,319238,541623,632501,708952,723828,789661,845048,864769,953246
Depreciacion y amortiz,-,-,-,-,-,-,-,-,-,155977,141882,190623,131078,117622,70174,49447,46760,49525,54120,53524,58142,55688,61575
Provis p/cartera de Cred,-,-,-,-,-,-,-,-,-,383280,410577,359888,254753,283351,322466,293235,401316,498133,452402,499629,683667,-,-
Provision Para Inversion,-,-,-,-,-,-,-,-,-,22557,60642,4803,83328,14848,0,0,0,4707,4533,0,941,-,-
Otras Provisiones,-,-,-,-,-,-,-,-,-,19615,0,18032,15537,14301,41165,152140,110788,84429,159978,84312,373843,-,-
Perdidas Inversiones,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Perd Venta Activo Fijo,-,-,-,-,-,-,-,-,-,1822,413,1462,8347,1135,1762,7319,243,-773,-8941,-29,-4166,-,-
Otros Resultados,-,-,-,-,-,-,-,-,-,0,18919,0,-204075,-160395,-130993,-164247,-185470,-184811,-396650,-294136,-370492,-1028574,-549610
Aumen Int Comis OtrCueCo,-,-,-,-,-,-,-,-,-,-51440,-35573,-486703,82299,187099,165822,-319638,-686290,432697,188868,-156268,-28441,-600060,-162546
Aume Int ComOtr Cue Paga,-,-,-,-,-,-,-,-,-,17347,-39739,-112040,3176,12319,2121,112014,664320,-623791,20790,46072,78692,-131788,-277465
Aumento de Otros Activos,-,-,-,-,-,-,-,-,-,-957323,-83644,-69843,-39520,32073,177492,9603,-21043,41278,11610,-169934,-451509,-,-
Disminucion Otr Activos,-,-,-,-,-,-,-,-,-,907997,225581,-86516,-38551,-19930,40804,64146,-112048,-70616,-165232,-48341,-141328,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-,-,-,-61118,-33589,14698,44023,42091,-161980,3236,15605,16916,29575,-54858,-4804,270884,222234
Venta de activos fijos,-,-,-,-,-,-,-,-,-,7127,3872,4994,24678,4591,3920,2219,5752,8487,38194,334,14439,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,37673,23981,60608,52550,73958,2790,38340,54111,28939,52782,15940,28291,-,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-,-59778,-46845,-41721,-29396,-29897,-100691,-34561,-40451,-13480,-56151,-61437,-40927,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,-,-46140,-14597,-9183,-3808,-6561,-67999,-2762,-3807,-7030,-5250,-9695,-6607,-,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,-,-684549,-2035028,954701,-448232,623979,-958216,-635536,1434649,-2552448,3405710,-1649294,-985933,-429736,-340907
Aumto Sobregiro Bancar,-,-,-,-,-,-,-,-,-,540495,-2448616,-356861,-310255,1703793,2108699,3041379,4074120,-78258,1228018,1475462,-981011,-,0
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,-,-1053604,-2258994,568445,-134991,88233,-1230670,1052666,1724353,-1735854,2683516,217108,934663,-,0
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,0,0,0,-227722,16155,322483,-70400,119766,99432,137148,60006,1158979,-,0
Aumento Neto Capit Socia,-,-,-,-,-,-,-,-,-,847297,2152359,466604,0,93005,1269555,11856,314619,3885,189456,0,0,0,0
Amortiz de Prestamos,-,-,-,-,-,-,-,-,-,-648352,742729,442050,119327,-1328922,-2280353,-2614726,-5198681,554724,-2465749,-3172440,-2042130,-,0
Recur por Emis Tit Val,-,-,-,-,-,-,-,-,-,-370386,-222505,-165537,105410,51713,-1111579,-2013253,533539,-1162566,1836696,-25069,186581,-,0
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,17208,16401,-33948,0,0,0,-,0
Dividendos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-36351,-60265,-149468,-199863,-203375,-204361,-243015,-403958,-340907
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,0
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-,-326375,-1326563,800822,-95118,1221477,-110144,113341,2301331,-1595802,4480593,-899664,53661,3840482,-838537
Fondos al Inicio,-,-,-,-,-,-,-,-,-,3605372,3280239,1953254,2754231,2566924,3738128,3424390,3254268,5851708,4069600,8046699,7374893,7296531,10976008
Fondos al Cierre,-,-,-,-,-,-,-,-,-,3278997,1953676,2754077,2659113,3788402,3627985,3537730,5555599,4255906,8550193,7147035,7428554,11137013,10137470
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,43215,122152,251867,251867,251867,289293,1664625,1646569,4478675,7707425,28271867,28271867,28271867,44195907,48110698,47546,50617,154109,227129,274480,282480,352480
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
