No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Deterioro de inversiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Prov p/ litig y demandas,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otras provisiones,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Otros,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-
Res Antes Gast Operat,5709,57619,64132,768419,1028955,859473,1019150,811369,702916,77544,113179,303159,470471,648747,641586,951674,1082629,1477746,1488455,1499926,1718999,1796916,1892198
Otros gastos (ingr) oper,0,0,0,515931,733706,586690,784522,659255,651287,39065,29697,57566,49719,124332,254099,52340,27988,20201,6446,-3042,1207,-,-
Ingr(Ga) p/Recup Credito,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-2117,-2907,4563,1102,2496,-2228,227,-,-
Ingresos Extraordinarios,0,0,0,-,-,-,-,-,-,25148,98471,50557,32051,12157,14958,15917,23429,24985,-,-,-,-,-
Ingresos de Ejerc Anteri,0,0,0,-,-,-,-,-,-,51522,46844,60661,76918,150553,275951,74885,14671,12006,-,-,-,-,-
Gastos Extraordinarios,0,0,0,-,-,-,-,-,-,24745,32418,-32735,-39504,-12584,-14744,-9328,-12897,-16359,-,-,-,-,-
Gastos de Ejerci Anterio,0,0,0,-,-,-,-,-,-,-12457,-17147,-3096,-27200,-26221,-19949,-26228,-1778,-1532,-,-,-,-,-
Otros ingresos y egresos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,-
Resultado antes impuest,5709,57619,64132,252488,295249,272783,234628,152114,51629,128642,130562,340952,475608,773079,895685,1004013,1110617,1497947,-,1496884,1720206,-,-
Participacion de Trabaja,-,-,-,-,-,-,-,-,-,4309,5834,17689,23762,30388,36932,0,45736,58297,-,0,0,-,-
Impuesto a las gananc,31279,42356,44897,68603,76670,76918,69541,24080,0,28075,43749,109482,146213,246283,264678,322624,299823,407458,369952,366249,440639,471570,536095
Ganancia/perdida neta,27286,16772,27100,179007,212851,175373,135692,101907,31082,96662,147033,231604,298180,495981,594075,681389,765057,1032192,1071857,1130635,1279568,1319368,1339614
,,,,,,,,,,,,,,,,,,,,,,,
Utilidad Basica p/Accion,-,-,-,-,-,-,-,-,-,-,-,0,0,1,1,1,1,1,1,1,1,0,0
Utilidad Diluida p/Accio,-,-,-,-,-,-,-,-,-,-,-,0,0,1,1,1,1,1,1,1,1,0,0
,,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,-,-,-,-,640068,1032771,516408,447820,826760,647642,770090,1124256,1540485,1443436,1123083,1748232,-1910460,1905578
Ganancia Neta,-,-,-,-,-,-,-,-,-,96662,147033,231604,298180,495981,594075,681389,765057,1032192,1071857,1130635,1279568,1319368,1339614
Depreciacion y amortiz,-,-,-,-,-,-,-,-,-,81068,66439,57547,39592,40760,50445,56361,45290,67315,63270,65781,75173,81244,90361
Provis p/cartera de Cred,-,-,-,-,-,-,-,-,-,461397,497528,240688,190362,214328,207770,191805,259470,361275,295428,277053,457468,-,-
Provision Para Inversion,-,-,-,-,-,-,-,-,-,3170,2019,476,1,0,0,0,0,0,0,0,0,-,-
Otras Provisiones,-,-,-,-,-,-,-,-,-,57632,54679,81510,56473,124595,282712,46870,71116,91708,95317,89162,85718,-,-
Perdidas Inversiones,-,-,-,-,-,-,-,-,-,-2926,-23252,-21399,-20655,-42418,-45303,-57297,-5699,-8562,-6299,-15781,-6570,-,-
Perd Venta Activo Fijo,-,-,-,-,-,-,-,-,-,1659,-600,-541,7893,2508,1121,571,-498,-5227,253,0,0,-,-
Otros Resultados,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-30061,-50428,-62965,373446,336339
Aumen Int Comis OtrCueCo,-,-,-,-,-,-,-,-,-,-43276,296473,-35673,-59685,9709,-64924,-141716,-593882,329429,-28416,-193271,-253020,300889,-247410
Aume Int ComOtr Cue Paga,-,-,-,-,-,-,-,-,-,-25790,-14016,54711,-36495,81020,-29430,136397,715874,-355848,22505,60476,169039,22753,196702
Aumento de Otros Activos,-,-,-,-,-,-,-,-,-,-11639,-6807,-56188,13373,-22431,-100394,-6967,-148934,87119,-73448,-70282,64069,-,-
Disminucion Otr Activos,-,-,-,-,-,-,-,-,-,22111,13275,-36326,-41219,-77292,-248431,-137322,16460,-58916,33030,-170263,-60248,-,-
Recurs Generd en Inver,-,-,-,-,-,-,-,-,-,-26274,-1270,-9414,8761,-39816,-47694,-54038,-94956,-103357,-132365,-232203,-178410,-218378,-190966
Venta de activos fijos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,757,31936,8961,42621,22564,12178,14587,28223,7987,8368,9210,9791,-,-
Adquisicion Bien Intang,-,-,-,-,-,-,-,-,-,-27031,-33207,-18375,-33859,-62381,-59872,-68625,-123179,-111344,-140733,-233526,-180944,-,-
Otr Pag Efec de Activd,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-7887,-7256,-,-
Recurs Generd por Finac,-,-,-,-,-,-,-,-,-,-816971,-125855,-1732325,-821855,1833781,-2577759,714174,1335440,-3716979,4155391,-2207630,2411798,-501816,236888
Aumto Sobregiro Bancar,-,-,-,-,-,-,-,-,-,1212270,1402406,155227,509373,3946676,-271309,3440889,4346958,1187056,4649433,4524523,3943279,-,-
Ingr Prestamos CP y LP,-,-,-,-,-,-,-,-,-,-69380,-15981,74101,69018,1169307,283191,3135800,3835222,-5476827,3049780,-406798,2905496,-,-
Otr Ingr Efec de Actvd,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Aumento Neto Capit Socia,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,127224,0
Amortiz de Prestamos,-,-,-,-,-,-,-,-,-,-500133,-1168383,-462777,-915423,-3100587,-4273495,-4523349,-4845721,496507,-4764346,-5200292,-3383888,-,-
Recur por Emis Tit Val,-,-,-,-,-,-,-,-,-,-1459727,-334232,-1423685,-287973,77445,2026434,-890577,-1499586,479203,1713757,-318208,-299531,-,-
Aum Net de Pres Ent Bcos,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Dividendos,-,-,-,-,-,-,-,-,-,0,-9666,-75190,-196850,-259059,-342580,-448589,-501434,-402917,-493234,-806855,-753559,-630279,-650035
Otr Pagos Efec de Activ,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Incr neto en efec e inv,-,-,-,-,-,-,-,-,-,-203176,905645,-1225330,-365273,2620725,-1977811,1430225,2364739,-2279851,5466462,-1316750,3981621,-1940297,2669700
Fondos al Inicio,-,-,-,-,-,-,-,-,-,4679907,4476730,5382249,4156638,3659921,6197300,3982700,4979213,7735378,5216707,10054070,8962909,14056277,11940821
Fondos al Cierre,-,-,-,-,-,-,-,-,-,4476731,5382375,4156919,3791364,6280646,4219489,5412925,7343952,5455527,10683168,8737319,12944529,12115980,14610522
,,,,,,,,,,,,,,,,,,,,,,,
CANT ACCION,,,,,,,,,,,,,,,,,,,,,,,
Total de acciones outst,-,86827,168990,197654,282045,513691,614012,688827,762734,773021,784034,797061,813157,852896,852896,852896,1109301,1471243,1843427,1944232,2226473,2724770,3246531
,,,,,,,,,,,,,,,,,,,,,,,
DIVERSOS,,,,,,,,,,,,,,,,,,,,,,,
Fecha del Balance,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha da la Moneda,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
Fecha ult rectificacion,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,1/9/2008,11/29/2010,11/26/2010,11/26/2010,12/1/2010,11/29/2010,11/29/2010,11/29/2010,4/3/2013,6/25/2012,8/2/2013,3/11/2014,2/12/2015
Formato del balance,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru,BancoPeru
Consolidado,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
